iter	Passed	Remaining
0	137	136906
1	138	68923
2	139	46222
3	139	34851
4	140	28033
5	141	23481
6	142	20235
7	143	17801
8	144	15904
9	145	14394
10	146	13154
11	147	12120
12	148	11245
13	149	10520
14	150	9875
15	151	9302
16	152	8800
17	153	8353
18	154	7953
19	154	7593
20	155	7263
21	156	6964
22	157	6691
23	158	6439
24	159	6210
25	160	5998
26	160	5799
27	161	5615
28	162	5448
29	163	5287
30	164	5137
31	165	4995
32	166	4866
33	166	4741
34	167	4623
35	168	4511
36	169	4404
37	170	4305
38	170	4210
39	171	4122
40	172	4036
41	173	3954
42	174	3876
43	174	3800
44	175	3730
45	176	3664
46	177	3600
47	178	3537
48	179	3477
49	180	3420
50	180	3364
51	181	3310
52	182	3260
53	183	3210
54	184	3163
55	184	3117
56	185	3072
57	186	3030
58	187	2989
59	188	2949
60	189	2911
61	190	2875
62	191	2842
63	191	2806
64	192	2771
65	193	2738
66	194	2706
67	195	2674
68	195	2644
69	196	2614
70	197	2585
71	198	2557
72	199	2530
73	200	2503
74	200	2477
75	201	2451
76	202	2426
77	203	2402
78	204	2378
79	204	2356
80	205	2333
81	206	2312
82	206	2286
83	207	2265
84	208	2244
85	209	2225
86	210	2206
87	211	2186
88	211	2168
89	212	2149
90	213	2131
91	214	2113
92	215	2097
93	215	2080
94	216	2063
95	217	2047
96	218	2033
97	219	2017
98	220	2002
99	220	1987
100	221	1972
101	222	1958
102	223	1943
103	224	1930
104	224	1916
105	225	1903
106	226	1890
107	227	1877
108	228	1864
109	228	1852
110	229	1839
111	230	1827
112	231	1815
113	232	1804
114	233	1793
115	233	1782
116	234	1770
117	235	1759
118	236	1748
119	236	1737
120	237	1727
121	238	1716
122	239	1706
123	240	1696
124	240	1686
125	241	1676
126	242	1666
127	243	1656
128	244	1647
129	244	1638
130	245	1628
131	246	1619
132	247	1612
133	248	1604
134	249	1595
135	249	1587
136	250	1579
137	251	1570
138	252	1562
139	253	1554
140	253	1546
141	254	1537
142	255	1529
143	256	1522
144	256	1514
145	257	1507
146	258	1500
147	259	1493
148	260	1486
149	261	1479
150	261	1472
151	262	1466
152	263	1459
153	264	1452
154	265	1446
155	266	1439
156	266	1433
157	267	1426
158	268	1419
159	269	1413
160	269	1406
161	270	1399
162	271	1393
163	272	1387
164	272	1381
165	273	1375
166	274	1371
167	275	1365
168	276	1361
169	277	1356
170	278	1350
171	279	1345
172	280	1340
173	281	1334
174	281	1329
175	282	1323
176	283	1319
177	284	1313
178	285	1308
179	286	1303
180	286	1298
181	287	1293
182	288	1288
183	289	1284
184	290	1278
185	291	1273
186	291	1268
187	292	1264
188	293	1259
189	294	1254
190	295	1249
191	295	1245
192	296	1240
193	297	1236
194	298	1231
195	299	1227
196	299	1222
197	300	1217
198	301	1213
199	302	1208
200	303	1204
201	303	1200
202	304	1196
203	305	1192
204	306	1188
205	307	1183
206	307	1179
207	308	1175
208	309	1171
209	310	1167
210	311	1163
211	311	1159
212	312	1155
213	313	1151
214	314	1147
215	315	1143
216	315	1139
217	317	1137
218	318	1134
219	319	1131
220	320	1128
221	321	1125
222	321	1121
223	322	1118
224	323	1114
225	324	1111
226	325	1107
227	326	1104
228	326	1100
229	327	1097
230	328	1093
231	329	1090
232	330	1086
233	331	1083
234	331	1080
235	332	1077
236	333	1073
237	334	1070
238	335	1066
239	335	1063
240	336	1060
241	337	1056
242	338	1053
243	338	1050
244	339	1047
245	340	1043
246	341	1040
247	342	1037
248	342	1034
249	343	1031
250	344	1028
251	345	1025
252	346	1022
253	347	1019
254	348	1017
255	349	1014
256	349	1011
257	350	1008
258	351	1005
259	352	1003
260	353	1000
261	354	997
262	354	994
263	355	992
264	356	989
265	357	986
266	358	984
267	359	981
268	360	979
269	361	976
270	361	973
271	362	971
272	363	968
273	364	966
274	365	963
275	366	960
276	367	958
277	368	955
278	368	953
279	369	951
280	370	948
281	371	946
282	372	944
283	373	941
284	374	939
285	375	936
286	376	934
287	376	931
288	377	929
289	378	926
290	379	924
291	380	922
292	381	919
293	382	917
294	383	915
295	383	912
296	384	910
297	385	908
298	386	905
299	387	903
300	388	901
301	389	900
302	390	898
303	391	896
304	392	894
305	393	892
306	394	889
307	394	887
308	395	884
309	396	882
310	397	880
311	398	878
312	399	876
313	400	874
314	401	872
315	402	870
316	402	868
317	403	865
318	404	863
319	405	861
320	406	858
321	406	856
322	407	854
323	408	852
324	409	849
325	409	847
326	410	845
327	411	843
328	412	841
329	413	838
330	413	836
331	414	834
332	415	832
333	416	830
334	417	828
335	417	825
336	418	823
337	419	821
338	420	819
339	421	817
340	421	815
341	422	813
342	423	810
343	424	808
344	424	806
345	425	804
346	426	802
347	427	800
348	427	798
349	428	796
350	429	794
351	430	792
352	431	790
353	432	788
354	432	786
355	433	784
356	434	782
357	435	780
358	436	778
359	437	776
360	437	774
361	438	772
362	439	771
363	440	769
364	440	767
365	441	765
366	442	763
367	443	761
368	444	760
369	445	758
370	446	756
371	447	754
372	447	752
373	448	750
374	449	749
375	450	747
376	451	745
377	451	743
378	452	741
379	453	739
380	454	737
381	454	736
382	455	734
383	456	732
384	457	731
385	458	729
386	459	727
387	460	726
388	461	724
389	462	723
390	463	721
391	464	720
392	465	719
393	466	718
394	467	716
395	468	714
396	469	712
397	470	711
398	471	709
399	472	708
400	472	706
401	473	704
402	474	702
403	475	701
404	476	699
405	476	697
406	477	695
407	478	694
408	479	692
409	480	690
410	480	689
411	481	687
412	482	685
413	483	683
414	483	682
415	484	680
416	485	678
417	486	677
418	487	675
419	487	673
420	488	672
421	489	670
422	490	668
423	490	666
424	491	665
425	492	663
426	493	661
427	494	660
428	494	658
429	495	656
430	496	655
431	497	653
432	498	652
433	498	650
434	499	648
435	500	647
436	501	645
437	502	644
438	502	642
439	503	641
440	504	639
441	505	637
442	506	636
443	506	634
444	507	633
445	508	631
446	509	630
447	510	628
448	510	626
449	511	625
450	512	623
451	513	622
452	514	621
453	515	619
454	515	617
455	516	616
456	517	614
457	518	613
458	519	611
459	519	610
460	520	608
461	521	607
462	522	605
463	523	604
464	523	602
465	524	601
466	525	599
467	526	598
468	527	596
469	527	595
470	528	593
471	529	592
472	530	590
473	531	589
474	531	587
475	532	586
476	533	584
477	534	583
478	534	581
479	535	580
480	536	579
481	537	577
482	538	576
483	539	575
484	540	573
485	541	572
486	542	571
487	543	569
488	544	568
489	545	567
490	545	565
491	546	564
492	547	563
493	548	561
494	549	560
495	550	559
496	551	557
497	551	556
498	552	555
499	553	553
500	554	552
501	555	551
502	556	549
503	557	548
504	558	547
505	559	546
506	560	544
507	561	543
508	562	542
509	562	540
510	563	539
511	564	538
512	565	537
513	566	535
514	567	534
515	568	533
516	569	531
517	570	530
518	571	529
519	572	528
520	572	526
521	573	525
522	574	524
523	575	522
524	576	521
525	577	520
526	578	518
527	578	517
528	579	516
529	580	514
530	581	513
531	582	512
532	583	511
533	584	509
534	585	508
535	586	507
536	587	506
537	588	505
538	589	503
539	589	502
540	590	501
541	591	499
542	592	498
543	593	497
544	594	496
545	595	494
546	596	493
547	597	492
548	597	491
549	598	489
550	599	488
551	600	487
552	601	486
553	602	485
554	603	483
555	604	482
556	605	481
557	605	479
558	606	478
559	607	477
560	608	476
561	609	475
562	610	473
563	611	472
564	612	471
565	613	470
566	614	468
567	614	467
568	615	466
569	616	465
570	617	463
571	618	462
572	619	461
573	620	460
574	621	459
575	622	458
576	623	456
577	623	455
578	624	454
579	625	453
580	626	451
581	627	450
582	628	449
583	628	447
584	629	446
585	630	445
586	631	444
587	632	442
588	632	441
589	633	440
590	635	439
591	636	438
592	637	437
593	638	436
594	638	434
595	639	433
596	640	432
597	641	431
598	642	430
599	643	428
600	644	427
601	645	426
602	645	425
603	646	423
604	647	422
605	648	421
606	649	420
607	649	419
608	650	417
609	651	416
610	652	415
611	653	414
612	654	413
613	655	411
614	655	410
615	656	409
616	657	408
617	658	406
618	659	405
619	659	404
620	660	403
621	661	401
622	662	400
623	663	399
624	664	398
625	665	397
626	665	396
627	666	394
628	667	393
629	668	392
630	669	391
631	669	390
632	670	388
633	671	387
634	672	386
635	672	385
636	673	383
637	674	382
638	675	381
639	676	380
640	676	379
641	677	378
642	678	376
643	679	375
644	680	374
645	681	373
646	682	372
647	683	371
648	684	370
649	685	369
650	686	367
651	687	366
652	687	365
653	688	364
654	689	363
655	690	362
656	691	360
657	692	359
658	692	358
659	693	357
660	694	356
661	695	355
662	696	353
663	696	352
664	697	351
665	698	350
666	699	349
667	700	347
668	700	346
669	701	345
670	702	344
671	703	343
672	704	342
673	704	340
674	705	339
675	706	338
676	707	337
677	708	336
678	708	335
679	709	333
680	710	332
681	711	331
682	712	330
683	712	329
684	713	328
685	714	327
686	715	325
687	716	324
688	716	323
689	717	322
690	718	321
691	719	320
692	719	318
693	720	317
694	721	316
695	722	315
696	723	314
697	723	313
698	724	312
699	725	311
700	726	309
701	727	308
702	728	307
703	729	306
704	729	305
705	730	304
706	731	303
707	732	302
708	733	300
709	734	299
710	735	298
711	735	297
712	736	296
713	737	295
714	738	294
715	739	293
716	739	292
717	740	290
718	741	289
719	742	288
720	743	287
721	743	286
722	744	285
723	745	284
724	746	283
725	746	281
726	747	280
727	748	279
728	749	278
729	750	277
730	750	276
731	751	275
732	752	274
733	753	272
734	754	271
735	754	270
736	755	269
737	756	268
738	757	267
739	758	266
740	758	265
741	759	264
742	760	263
743	761	261
744	761	260
745	762	259
746	763	258
747	764	257
748	765	256
749	766	255
750	766	254
751	767	253
752	768	252
753	769	251
754	770	249
755	770	248
756	771	247
757	772	246
758	773	245
759	774	244
760	774	243
761	775	242
762	776	241
763	777	240
764	777	238
765	778	237
766	779	236
767	780	235
768	781	234
769	781	233
770	782	232
771	783	231
772	784	230
773	784	229
774	785	228
775	786	227
776	787	225
777	788	224
778	788	223
779	789	222
780	790	221
781	791	220
782	792	219
783	793	218
784	794	217
785	794	216
786	795	215
787	796	214
788	797	213
789	798	212
790	798	211
791	799	210
792	800	208
793	801	207
794	802	206
795	802	205
796	803	204
797	804	203
798	805	202
799	806	201
800	807	200
801	808	199
802	809	198
803	809	197
804	810	196
805	811	195
806	812	194
807	812	193
808	813	192
809	814	191
810	815	189
811	816	188
812	817	187
813	818	186
814	818	185
815	819	184
816	820	183
817	821	182
818	822	181
819	822	180
820	823	179
821	824	178
822	825	177
823	826	176
824	827	175
825	827	174
826	828	173
827	829	172
828	830	171
829	831	170
830	831	169
831	832	168
832	833	167
833	834	166
834	835	165
835	836	164
836	837	163
837	837	161
838	838	160
839	839	159
840	840	158
841	841	157
842	841	156
843	842	155
844	843	154
845	844	153
846	844	152
847	845	151
848	846	150
849	847	149
850	848	148
851	849	147
852	850	146
853	850	145
854	851	144
855	852	143
856	853	142
857	854	141
858	854	140
859	855	139
860	856	138
861	857	137
862	858	136
863	858	135
864	859	134
865	860	133
866	861	132
867	862	131
868	862	130
869	863	129
870	864	128
871	865	127
872	866	125
873	866	124
874	867	123
875	868	122
876	869	121
877	870	120
878	870	119
879	871	118
880	872	117
881	873	116
882	873	115
883	874	114
884	875	113
885	876	112
886	877	111
887	878	110
888	878	109
889	879	108
890	880	107
891	881	106
892	882	105
893	882	104
894	883	103
895	884	102
896	885	101
897	886	100
898	886	99
899	887	98
900	888	97
901	889	96
902	890	95
903	891	94
904	891	93
905	892	92
906	893	91
907	894	90
908	894	89
909	895	88
910	896	87
911	897	86
912	898	85
913	898	84
914	899	83
915	900	82
916	901	81
917	902	80
918	902	79
919	903	78
920	904	77
921	905	76
922	906	75
923	907	74
924	908	73
925	909	72
926	909	71
927	910	70
928	911	69
929	912	68
930	913	67
931	914	66
932	915	65
933	915	64
934	916	63
935	917	62
936	918	61
937	919	60
938	920	59
939	920	58
940	921	57
941	922	56
942	923	55
943	923	54
944	924	53
945	925	52
946	926	51
947	927	50
948	927	49
949	928	48
950	929	47
951	930	46
952	931	45
953	931	44
954	932	43
955	933	42
956	934	41
957	935	41
958	936	40
959	936	39
960	937	38
961	938	37
962	939	36
963	940	35
964	940	34
965	941	33
966	942	32
967	943	31
968	943	30
969	944	29
970	945	28
971	946	27
972	947	26
973	947	25
974	948	24
975	949	23
976	950	22
977	951	21
978	952	20
979	952	19
980	953	18
981	954	17
982	955	16
983	956	15
984	956	14
985	957	13
986	958	12
987	959	11
988	960	10
989	961	9
990	962	8
991	962	7
992	963	6
993	964	5
994	965	4
995	965	3
996	966	2
997	967	1
998	968	0
999	969	0
