iter	Passed	Remaining
0	151	151083
1	152	76252
2	153	51080
3	154	38450
4	155	30870
5	155	25827
6	156	22243
7	157	19552
8	158	17449
9	159	15758
10	159	14380
11	160	13230
12	161	12279
13	162	11470
14	163	10765
15	164	10136
16	165	9572
17	166	9077
18	167	8634
19	168	8234
20	168	7867
21	169	7543
22	170	7248
23	171	6973
24	172	6720
25	173	6487
26	173	6265
27	174	6059
28	175	5870
29	176	5697
30	177	5535
31	177	5380
32	178	5240
33	179	5103
34	180	4973
35	181	4853
36	183	4774
37	184	4667
38	185	4562
39	185	4461
40	186	4364
41	187	4275
42	188	4191
43	189	4117
44	190	4040
45	191	3965
46	192	3896
47	193	3828
48	193	3760
49	194	3697
50	195	3642
51	196	3588
52	198	3543
53	199	3493
54	200	3440
55	201	3392
56	202	3353
57	203	3311
58	204	3268
59	205	3223
60	206	3180
61	208	3147
62	209	3111
63	210	3075
64	211	3041
65	212	3005
66	213	2969
67	213	2932
68	215	2901
69	216	2872
70	217	2840
71	218	2814
72	219	2786
73	220	2763
74	221	2734
75	222	2705
76	223	2679
77	224	2650
78	225	2624
79	225	2597
80	226	2570
81	227	2544
82	227	2514
83	228	2489
84	228	2465
85	229	2440
86	230	2420
87	231	2397
88	231	2374
89	232	2352
90	233	2329
91	233	2307
92	234	2286
93	235	2265
94	235	2244
95	236	2225
96	236	2205
97	237	2185
98	238	2166
99	238	2147
100	239	2131
101	240	2115
102	241	2099
103	241	2084
104	242	2068
105	243	2053
106	244	2040
107	245	2027
108	246	2015
109	247	2002
110	248	1989
111	249	1975
112	249	1961
113	250	1949
114	251	1936
115	252	1925
116	253	1912
117	254	1901
118	255	1889
119	256	1880
120	257	1868
121	258	1857
122	259	1849
123	260	1838
124	261	1828
125	262	1818
126	262	1806
127	263	1795
128	264	1785
129	265	1775
130	266	1765
131	267	1756
132	267	1746
133	268	1736
134	269	1726
135	270	1716
136	271	1707
137	271	1698
138	273	1692
139	274	1684
140	275	1675
141	275	1665
142	276	1656
143	277	1647
144	277	1639
145	279	1632
146	280	1624
147	280	1616
148	281	1608
149	282	1599
150	283	1592
151	284	1585
152	285	1580
153	286	1572
154	287	1565
155	288	1560
156	289	1553
157	290	1546
158	291	1540
159	292	1534
160	292	1525
161	293	1519
162	294	1513
163	295	1506
164	296	1499
165	297	1493
166	298	1489
167	299	1484
168	300	1479
169	301	1472
170	302	1465
171	303	1459
172	304	1454
173	305	1448
174	306	1443
175	306	1436
176	307	1430
177	308	1424
178	309	1418
179	310	1412
180	310	1406
181	311	1401
182	312	1396
183	313	1391
184	314	1386
185	315	1381
186	316	1376
187	317	1370
188	318	1366
189	319	1360
190	320	1355
191	320	1349
192	321	1345
193	322	1339
194	323	1334
195	324	1329
196	325	1324
197	325	1319
198	327	1316
199	327	1310
200	328	1306
201	329	1301
202	330	1297
203	331	1293
204	332	1289
205	333	1284
206	334	1279
207	334	1275
208	335	1270
209	336	1266
210	337	1262
211	338	1258
212	339	1253
213	339	1248
214	340	1244
215	341	1240
216	343	1238
217	344	1234
218	344	1229
219	345	1225
220	346	1221
221	347	1217
222	348	1212
223	349	1209
224	349	1205
225	350	1200
226	351	1196
227	352	1192
228	352	1187
229	353	1184
230	354	1180
231	355	1176
232	356	1173
233	357	1170
234	358	1166
235	359	1164
236	360	1160
237	361	1156
238	362	1153
239	363	1150
240	364	1146
241	365	1143
242	365	1139
243	366	1136
244	367	1132
245	368	1129
246	369	1126
247	370	1123
248	371	1120
249	372	1117
250	373	1113
251	373	1110
252	374	1106
253	375	1102
254	376	1098
255	376	1095
256	377	1092
257	378	1089
258	379	1085
259	380	1082
260	381	1079
261	382	1076
262	382	1072
263	383	1069
264	384	1066
265	385	1063
266	387	1063
267	388	1060
268	388	1056
269	389	1053
270	390	1049
271	391	1046
272	392	1045
273	393	1042
274	394	1039
275	395	1036
276	396	1033
277	397	1031
278	398	1028
279	398	1025
280	400	1023
281	400	1020
282	401	1017
283	402	1015
284	403	1011
285	404	1008
286	404	1006
287	405	1002
288	406	1000
289	407	997
290	408	995
291	409	992
292	410	989
293	410	986
294	411	983
295	412	981
296	413	979
297	414	976
298	415	973
299	416	970
300	416	968
301	417	965
302	418	962
303	419	960
304	420	957
305	421	955
306	421	952
307	422	949
308	423	946
309	423	943
310	424	941
311	425	938
312	426	935
313	427	933
314	428	930
315	428	928
316	429	925
317	430	923
318	431	920
319	432	918
320	433	916
321	434	913
322	434	911
323	435	909
324	436	907
325	437	905
326	438	902
327	439	900
328	440	897
329	441	895
330	441	893
331	442	891
332	443	889
333	444	886
334	445	884
335	446	882
336	447	879
337	447	877
338	448	875
339	449	873
340	450	871
341	451	869
342	452	867
343	453	864
344	454	862
345	455	860
346	456	858
347	457	856
348	457	854
349	458	852
350	459	849
351	460	847
352	461	845
353	462	843
354	463	841
355	464	839
356	465	837
357	466	835
358	466	833
359	467	831
360	468	829
361	469	827
362	470	826
363	471	824
364	472	822
365	474	821
366	475	819
367	476	817
368	476	815
369	477	813
370	478	811
371	479	809
372	480	807
373	481	805
374	482	803
375	482	801
376	483	799
377	484	797
378	485	795
379	486	793
